timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2023-03-27 07:00:00,,71.0,0.0,1061.0,1117.0,0.0,0.0,4.0,0.0
2023-03-27 08:00:00,,77.0,0.0,1045.0,923.0,0.0,0.0,4.0,0.0
2023-03-27 09:00:00,,105.0,0.0,1030.0,751.0,0.0,0.0,4.0,0.0
2023-03-27 10:00:00,,128.0,0.0,1068.0,540.0,0.0,0.0,4.0,0.0
2023-03-27 11:00:00,,161.0,0.0,1064.0,464.0,0.0,0.0,4.0,0.0
2023-03-27 12:00:00,,229.0,0.0,1022.0,367.0,0.0,0.0,4.0,0.0
2023-03-27 13:00:00,,257.0,0.0,1046.0,360.0,0.0,0.0,4.0,0.0
2023-03-27 14:00:00,,255.0,0.0,1038.0,503.0,0.0,0.0,4.0,0.0
2023-03-27 15:00:00,,239.0,0.0,1051.0,701.0,0.0,0.0,2.0,0.0
2023-03-27 16:00:00,,245.0,0.0,1071.0,983.0,0.0,0.0,2.0,0.0
2023-03-27 17:00:00,,231.0,0.0,1051.0,972.0,0.0,0.0,2.0,0.0
2023-03-27 18:00:00,,241.0,0.0,1028.0,903.0,0.0,0.0,2.0,0.0
2023-03-27 19:00:00,,306.0,0.0,1027.0,873.0,0.0,0.0,2.0,0.0
2023-03-27 20:00:00,,305.0,0.0,1023.0,911.0,0.0,0.0,2.0,0.0
2023-03-27 21:00:00,,272.0,0.0,1021.0,870.0,0.0,0.0,2.0,0.0
2023-03-27 22:00:00,,308.0,0.0,1037.0,771.0,0.0,0.0,3.0,0.0
2023-03-27 23:00:00,,296.0,0.0,1040.0,682.0,0.0,0.0,4.0,0.0
2023-03-28 00:00:00,,215.0,0.0,1049.0,769.0,0.0,0.0,4.0,0.0
2023-03-28 01:00:00,,205.0,0.0,1014.0,810.0,0.0,0.0,4.0,0.0
2023-03-28 02:00:00,,151.0,0.0,1059.0,825.0,0.0,0.0,4.0,0.0
2023-03-28 03:00:00,,103.0,0.0,1050.0,875.0,0.0,0.0,4.0,0.0
2023-03-28 04:00:00,,83.0,0.0,1065.0,1008.0,0.0,0.0,4.0,0.0
2023-03-28 05:00:00,,67.0,0.0,1078.0,1041.0,0.0,0.0,3.0,0.0
2023-03-28 06:00:00,,65.0,0.0,1072.0,1016.0,0.0,0.0,2.0,0.0
2023-03-28 07:00:00,,42.0,0.0,1053.0,958.0,0.0,0.0,2.0,0.0
2023-03-28 08:00:00,,16.0,0.0,1057.0,943.0,0.0,0.0,2.0,0.0
2023-03-28 09:00:00,,6.0,0.0,1046.0,825.0,0.0,0.0,2.0,0.0
2023-03-28 10:00:00,,5.0,0.0,1042.0,702.0,0.0,0.0,2.0,0.0
2023-03-28 11:00:00,,8.0,0.0,1032.0,686.0,0.0,0.0,2.0,0.0
2023-03-28 12:00:00,,9.0,0.0,1033.0,649.0,0.0,0.0,2.0,0.0
2023-03-28 13:00:00,,11.0,0.0,1040.0,747.0,0.0,0.0,2.0,0.0
2023-03-28 14:00:00,,20.0,0.0,1062.0,866.0,0.0,0.0,2.0,0.0
2023-03-28 15:00:00,,17.0,0.0,1076.0,863.0,0.0,0.0,2.0,0.0
2023-03-28 16:00:00,,7.0,0.0,1096.0,1128.0,0.0,0.0,2.0,0.0
2023-03-28 17:00:00,,9.0,0.0,1097.0,1156.0,0.0,0.0,2.0,0.0
2023-03-28 18:00:00,,15.0,0.0,1087.0,1152.0,0.0,0.0,2.0,0.0
2023-03-28 19:00:00,,20.0,0.0,1076.0,1109.0,0.0,0.0,2.0,0.0
2023-03-28 20:00:00,,18.0,0.0,1066.0,990.0,0.0,0.0,2.0,0.0
2023-03-28 21:00:00,,25.0,0.0,1068.0,967.0,0.0,0.0,2.0,0.0
2023-03-28 22:00:00,,36.0,0.0,1046.0,914.0,0.0,0.0,3.0,0.0
2023-03-28 23:00:00,,57.0,0.0,1046.0,875.0,0.0,0.0,4.0,0.0
2023-03-29 00:00:00,,82.0,0.0,1054.0,883.0,0.0,0.0,4.0,0.0
2023-03-29 01:00:00,,103.0,0.0,1056.0,888.0,0.0,0.0,4.0,0.0
2023-03-29 02:00:00,,95.0,0.0,1045.0,890.0,0.0,0.0,4.0,0.0
2023-03-29 03:00:00,,84.0,0.0,1057.0,1027.0,0.0,0.0,4.0,0.0
2023-03-29 04:00:00,,86.0,0.0,1071.0,1128.0,0.0,0.0,4.0,0.0
2023-03-29 05:00:00,,91.0,0.0,1070.0,1160.0,0.0,0.0,4.0,0.0
2023-03-29 06:00:00,,73.0,0.0,1073.0,1156.0,0.0,0.0,2.0,0.0
2023-03-29 07:00:00,,61.0,0.0,1049.0,1145.0,0.0,0.0,2.0,0.0
2023-03-29 08:00:00,,48.0,0.0,1035.0,1082.0,0.0,0.0,2.0,0.0
2023-03-29 09:00:00,,44.0,0.0,1045.0,991.0,0.0,0.0,2.0,0.0
2023-03-29 10:00:00,,42.0,0.0,1024.0,947.0,0.0,0.0,2.0,0.0
2023-03-29 11:00:00,,36.0,0.0,1040.0,967.0,0.0,0.0,2.0,0.0
2023-03-29 12:00:00,,31.0,0.0,1068.0,970.0,0.0,0.0,2.0,0.0
2023-03-29 13:00:00,,32.0,0.0,1079.0,988.0,0.0,0.0,2.0,0.0
2023-03-29 14:00:00,,30.0,0.0,1087.0,1047.0,0.0,0.0,2.0,0.0
2023-03-29 15:00:00,,22.0,0.0,1080.0,1021.0,0.0,0.0,2.0,0.0
2023-03-29 16:00:00,,12.0,0.0,1094.0,1043.0,0.0,0.0,2.0,0.0
2023-03-29 17:00:00,,10.0,0.0,1090.0,1139.0,0.0,0.0,2.0,0.0
2023-03-29 18:00:00,,20.0,0.0,1072.0,1087.0,0.0,0.0,2.0,0.0
2023-03-29 19:00:00,,32.0,0.0,1071.0,1015.0,0.0,0.0,2.0,0.0
2023-03-29 20:00:00,,55.0,0.0,1057.0,961.0,0.0,0.0,2.0,0.0
2023-03-29 21:00:00,,107.0,0.0,1072.0,919.0,0.0,0.0,2.0,0.0
2023-03-29 22:00:00,,123.0,0.0,1025.0,856.0,0.0,0.0,2.0,0.0
2023-03-29 23:00:00,,117.0,0.0,1033.0,635.0,0.0,0.0,2.0,0.0
2023-03-30 00:00:00,,123.0,0.0,1032.0,687.0,0.0,0.0,2.0,0.0
2023-03-30 01:00:00,,110.0,0.0,1038.0,653.0,0.0,0.0,2.0,0.0
2023-03-30 02:00:00,,102.0,0.0,1005.0,667.0,0.0,0.0,2.0,0.0
2023-03-30 03:00:00,,92.0,0.0,1020.0,747.0,0.0,0.0,2.0,0.0
2023-03-30 04:00:00,,60.0,0.0,1046.0,1006.0,0.0,0.0,2.0,0.0
2023-03-30 05:00:00,,59.0,0.0,1044.0,1102.0,0.0,0.0,2.0,0.0
2023-03-30 06:00:00,,62.0,0.0,1023.0,1061.0,0.0,0.0,2.0,0.0
2023-03-30 07:00:00,,43.0,0.0,1016.0,1076.0,0.0,0.0,2.0,0.0
2023-03-30 08:00:00,,41.0,0.0,1012.0,994.0,0.0,0.0,2.0,0.0
2023-03-30 09:00:00,,63.0,0.0,1007.0,850.0,0.0,0.0,2.0,0.0
2023-03-30 10:00:00,,58.0,0.0,993.0,749.0,0.0,0.0,2.0,0.0
2023-03-30 11:00:00,,63.0,0.0,991.0,701.0,0.0,0.0,2.0,0.0
2023-03-30 12:00:00,,60.0,0.0,994.0,617.0,0.0,0.0,2.0,0.0
2023-03-30 13:00:00,,64.0,0.0,1003.0,566.0,0.0,0.0,2.0,0.0
2023-03-30 14:00:00,,66.0,0.0,1017.0,577.0,0.0,0.0,2.0,0.0
2023-03-30 15:00:00,,65.0,0.0,1023.0,838.0,0.0,0.0,2.0,0.0
2023-03-30 16:00:00,,57.0,0.0,1030.0,1050.0,0.0,0.0,2.0,0.0
2023-03-30 17:00:00,,68.0,0.0,1042.0,1079.0,0.0,0.0,2.0,0.0
2023-03-30 18:00:00,,77.0,0.0,1022.0,1061.0,0.0,0.0,2.0,0.0
2023-03-30 19:00:00,,73.0,0.0,1012.0,1046.0,0.0,0.0,2.0,0.0
2023-03-30 20:00:00,,74.0,0.0,999.0,1036.0,0.0,0.0,2.0,0.0
2023-03-30 21:00:00,,72.0,0.0,980.0,966.0,0.0,0.0,2.0,0.0
2023-03-30 22:00:00,,74.0,0.0,974.0,724.0,0.0,0.0,2.0,0.0
2023-03-30 23:00:00,,79.0,0.0,960.0,763.0,0.0,0.0,2.0,0.0
2023-03-31 00:00:00,,78.0,0.0,957.0,778.0,0.0,0.0,2.0,0.0
2023-03-31 01:00:00,,85.0,0.0,957.0,713.0,0.0,0.0,2.0,0.0
2023-03-31 02:00:00,,97.0,0.0,947.0,452.0,0.0,0.0,2.0,0.0
2023-03-31 03:00:00,,112.0,0.0,959.0,564.0,0.0,0.0,2.0,0.0
2023-03-31 04:00:00,,116.0,0.0,979.0,915.0,0.0,0.0,2.0,0.0
2023-03-31 05:00:00,,113.0,0.0,1034.0,1140.0,0.0,0.0,2.0,0.0
2023-03-31 06:00:00,,114.0,0.0,972.0,1174.0,0.0,0.0,2.0,0.0
2023-03-31 07:00:00,,96.0,0.0,982.0,1149.0,0.0,0.0,2.0,0.0
2023-03-31 08:00:00,,86.0,0.0,975.0,1068.0,0.0,0.0,2.0,0.0
2023-03-31 09:00:00,,79.0,0.0,990.0,947.0,0.0,0.0,2.0,0.0
2023-03-31 10:00:00,,90.0,0.0,957.0,852.0,0.0,0.0,2.0,0.0
2023-03-31 11:00:00,,93.0,0.0,966.0,771.0,0.0,0.0,2.0,0.0
2023-03-31 12:00:00,,92.0,0.0,984.0,725.0,0.0,0.0,2.0,0.0
2023-03-31 13:00:00,,91.0,0.0,998.0,768.0,0.0,0.0,2.0,0.0
2023-03-31 14:00:00,,86.0,0.0,1007.0,752.0,0.0,0.0,2.0,0.0
2023-03-31 15:00:00,,86.0,0.0,1009.0,843.0,0.0,0.0,2.0,0.0
2023-03-31 16:00:00,,91.0,0.0,1024.0,924.0,0.0,0.0,2.0,0.0
2023-03-31 17:00:00,,100.0,0.0,999.0,983.0,0.0,0.0,2.0,0.0
2023-03-31 18:00:00,,119.0,0.0,1008.0,979.0,0.0,0.0,2.0,0.0
2023-03-31 19:00:00,,134.0,0.0,996.0,902.0,0.0,0.0,2.0,0.0
2023-03-31 20:00:00,,137.0,0.0,980.0,660.0,0.0,0.0,2.0,0.0
2023-03-31 21:00:00,,132.0,0.0,956.0,510.0,0.0,0.0,2.0,0.0
2023-03-31 22:00:00,,120.0,0.0,955.0,288.0,0.0,0.0,2.0,0.0
2023-03-31 23:00:00,,117.0,0.0,945.0,238.0,0.0,0.0,2.0,0.0
2023-04-01 00:00:00,,97.0,0.0,913.0,229.0,0.0,0.0,2.0,0.0
2023-04-01 01:00:00,,89.0,0.0,935.0,187.0,0.0,0.0,2.0,0.0
2023-04-01 02:00:00,,111.0,0.0,921.0,209.0,0.0,0.0,2.0,0.0
2023-04-01 03:00:00,,126.0,0.0,909.0,248.0,0.0,0.0,2.0,0.0
2023-04-01 04:00:00,,120.0,0.0,919.0,260.0,0.0,0.0,2.0,0.0
2023-04-01 05:00:00,,108.0,0.0,911.0,293.0,0.0,0.0,2.0,0.0
2023-04-01 06:00:00,,91.0,0.0,895.0,396.0,0.0,0.0,4.0,0.0
2023-04-01 07:00:00,,48.0,0.0,897.0,435.0,0.0,0.0,4.0,0.0
2023-04-01 08:00:00,,25.0,0.0,888.0,334.0,0.0,0.0,4.0,0.0
2023-04-01 09:00:00,,27.0,0.0,892.0,373.0,0.0,0.0,4.0,0.0
2023-04-01 10:00:00,,25.0,0.0,889.0,313.0,0.0,0.0,4.0,0.0
2023-04-01 11:00:00,,19.0,0.0,882.0,314.0,0.0,0.0,4.0,0.0
2023-04-01 12:00:00,,12.0,0.0,874.0,385.0,0.0,0.0,4.0,0.0
2023-04-01 13:00:00,,8.0,0.0,874.0,345.0,0.0,0.0,4.0,0.0
2023-04-01 14:00:00,,7.0,0.0,876.0,348.0,0.0,0.0,4.0,0.0
2023-04-01 15:00:00,,6.0,0.0,882.0,338.0,0.0,0.0,4.0,0.0
2023-04-01 16:00:00,,6.0,0.0,889.0,415.0,0.0,0.0,4.0,0.0
2023-04-01 17:00:00,,13.0,0.0,908.0,529.0,0.0,0.0,4.0,0.0
2023-04-01 18:00:00,,18.0,0.0,878.0,566.0,0.0,0.0,4.0,0.0
2023-04-01 19:00:00,,24.0,0.0,870.0,448.0,0.0,0.0,4.0,0.0
2023-04-01 20:00:00,,27.0,0.0,879.0,400.0,0.0,0.0,4.0,0.0
2023-04-01 21:00:00,,32.0,0.0,868.0,398.0,0.0,0.0,4.0,0.0
2023-04-01 22:00:00,,21.0,0.0,868.0,479.0,0.0,0.0,4.0,0.0
2023-04-01 23:00:00,,21.0,0.0,860.0,521.0,0.0,0.0,4.0,0.0
2023-04-02 00:00:00,,24.0,0.0,859.0,379.0,0.0,0.0,4.0,0.0
2023-04-02 01:00:00,,46.0,0.0,843.0,366.0,0.0,0.0,4.0,0.0
2023-04-02 02:00:00,,47.0,0.0,847.0,366.0,0.0,0.0,4.0,0.0
2023-04-02 03:00:00,,54.0,0.0,841.0,378.0,0.0,0.0,4.0,0.0
2023-04-02 04:00:00,,41.0,0.0,826.0,452.0,0.0,0.0,4.0,0.0
2023-04-02 05:00:00,,43.0,0.0,837.0,466.0,0.0,0.0,4.0,0.0
2023-04-02 06:00:00,,44.0,0.0,843.0,520.0,0.0,0.0,4.0,0.0
2023-04-02 07:00:00,,23.0,0.0,835.0,563.0,0.0,0.0,4.0,0.0
2023-04-02 08:00:00,,12.0,0.0,840.0,528.0,0.0,0.0,4.0,0.0
2023-04-02 09:00:00,,7.0,0.0,838.0,466.0,0.0,0.0,4.0,0.0
2023-04-02 10:00:00,,4.0,0.0,829.0,493.0,0.0,0.0,4.0,0.0
2023-04-02 11:00:00,,4.0,0.0,830.0,452.0,0.0,0.0,4.0,0.0
2023-04-02 12:00:00,,5.0,0.0,830.0,447.0,0.0,0.0,4.0,0.0
2023-04-02 13:00:00,,4.0,0.0,832.0,469.0,0.0,0.0,4.0,0.0
2023-04-02 14:00:00,,3.0,0.0,842.0,530.0,0.0,0.0,4.0,0.0
2023-04-02 15:00:00,,3.0,0.0,853.0,642.0,0.0,0.0,4.0,0.0
2023-04-02 16:00:00,,3.0,0.0,863.0,787.0,0.0,0.0,4.0,0.0
2023-04-02 17:00:00,,5.0,0.0,887.0,879.0,0.0,0.0,4.0,0.0
2023-04-02 18:00:00,,16.0,0.0,897.0,993.0,0.0,0.0,4.0,0.0
2023-04-02 19:00:00,,39.0,0.0,894.0,980.0,0.0,0.0,4.0,0.0
2023-04-02 20:00:00,,61.0,0.0,886.0,955.0,0.0,0.0,4.0,0.0
2023-04-02 21:00:00,,95.0,0.0,889.0,937.0,0.0,0.0,4.0,0.0
2023-04-02 22:00:00,,129.0,0.0,880.0,702.0,0.0,0.0,4.0,0.0
2023-04-02 23:00:00,,160.0,0.0,885.0,683.0,0.0,0.0,4.0,0.0
2023-04-03 00:00:00,,184.0,0.0,881.0,686.0,0.0,0.0,4.0,0.0
2023-04-03 01:00:00,,165.0,0.0,881.0,702.0,0.0,0.0,4.0,0.0
2023-04-03 02:00:00,,140.0,0.0,878.0,749.0,0.0,0.0,4.0,0.0
2023-04-03 03:00:00,,116.0,0.0,903.0,915.0,0.0,0.0,4.0,0.0
2023-04-03 04:00:00,,91.0,0.0,945.0,969.0,0.0,0.0,4.0,0.0
2023-04-03 05:00:00,,73.0,0.0,957.0,1033.0,0.0,0.0,4.0,0.0
2023-04-03 06:00:00,,40.0,0.0,985.0,943.0,0.0,0.0,4.0,0.0
2023-04-03 07:00:00,,13.0,0.0,977.0,1056.0,0.0,0.0,4.0,0.0
2023-04-03 08:00:00,,6.0,0.0,950.0,896.0,0.0,0.0,4.0,0.0
2023-04-03 09:00:00,,4.0,0.0,953.0,868.0,0.0,0.0,4.0,0.0
2023-04-03 10:00:00,,7.0,0.0,960.0,834.0,0.0,0.0,4.0,0.0
2023-04-03 11:00:00,,10.0,0.0,946.0,833.0,0.0,0.0,4.0,0.0
2023-04-03 12:00:00,,10.0,0.0,942.0,692.0,0.0,0.0,4.0,0.0
2023-04-03 13:00:00,,8.0,0.0,970.0,711.0,0.0,0.0,4.0,0.0
2023-04-03 14:00:00,,12.0,0.0,981.0,681.0,0.0,0.0,4.0,0.0
2023-04-03 15:00:00,,14.0,0.0,995.0,920.0,0.0,0.0,2.0,0.0
2023-04-03 16:00:00,,12.0,0.0,994.0,936.0,0.0,0.0,2.0,0.0
2023-04-03 17:00:00,,19.0,0.0,1008.0,918.0,0.0,0.0,2.0,0.0
2023-04-03 18:00:00,,17.0,0.0,1008.0,1031.0,0.0,0.0,2.0,0.0
2023-04-03 19:00:00,,17.0,0.0,999.0,933.0,0.0,0.0,2.0,0.0
2023-04-03 20:00:00,,12.0,0.0,986.0,944.0,0.0,0.0,2.0,0.0
2023-04-03 21:00:00,,35.0,0.0,988.0,914.0,0.0,0.0,2.0,0.0
2023-04-03 22:00:00,,54.0,0.0,977.0,945.0,0.0,0.0,3.0,0.0
2023-04-03 23:00:00,,48.0,0.0,992.0,882.0,0.0,0.0,4.0,0.0
2023-04-04 00:00:00,,31.0,0.0,999.0,879.0,0.0,0.0,4.0,0.0
2023-04-04 01:00:00,,26.0,0.0,994.0,870.0,0.0,0.0,4.0,0.0
2023-04-04 02:00:00,,24.0,0.0,985.0,871.0,0.0,0.0,4.0,0.0
2023-04-04 03:00:00,,27.0,0.0,1006.0,929.0,0.0,0.0,4.0,0.0
2023-04-04 04:00:00,,18.0,0.0,1016.0,1011.0,0.0,0.0,4.0,0.0
2023-04-04 05:00:00,,16.0,0.0,1041.0,969.0,0.0,0.0,3.0,0.0
2023-04-04 06:00:00,,10.0,0.0,1023.0,942.0,0.0,0.0,2.0,0.0
2023-04-04 07:00:00,,5.0,0.0,1016.0,898.0,0.0,0.0,2.0,0.0
2023-04-04 08:00:00,,3.0,0.0,1006.0,840.0,0.0,0.0,2.0,0.0
2023-04-04 09:00:00,,5.0,0.0,1010.0,641.0,0.0,0.0,2.0,0.0
2023-04-04 10:00:00,,7.0,0.0,1010.0,636.0,0.0,0.0,2.0,0.0
2023-04-04 11:00:00,,5.0,0.0,1005.0,569.0,0.0,0.0,2.0,0.0
2023-04-04 12:00:00,,5.0,0.0,1021.0,543.0,0.0,0.0,2.0,0.0
2023-04-04 13:00:00,,4.0,0.0,1015.0,646.0,0.0,0.0,2.0,0.0
2023-04-04 14:00:00,,4.0,0.0,1013.0,717.0,0.0,0.0,2.0,0.0
2023-04-04 15:00:00,,5.0,0.0,1022.0,801.0,0.0,0.0,2.0,0.0
2023-04-04 16:00:00,,7.0,0.0,1022.0,948.0,0.0,0.0,2.0,0.0
2023-04-04 17:00:00,,15.0,0.0,1033.0,1063.0,0.0,0.0,2.0,0.0
2023-04-04 18:00:00,,17.0,0.0,1010.0,1069.0,0.0,0.0,2.0,0.0
2023-04-04 19:00:00,,20.0,0.0,1010.0,1005.0,0.0,0.0,2.0,0.0
2023-04-04 20:00:00,,32.0,0.0,1003.0,924.0,0.0,0.0,2.0,0.0
2023-04-04 21:00:00,,29.0,0.0,1010.0,914.0,0.0,0.0,2.0,0.0
2023-04-04 22:00:00,,20.0,0.0,1005.0,838.0,0.0,0.0,3.0,0.0
2023-04-04 23:00:00,,22.0,0.0,994.0,764.0,0.0,0.0,3.0,0.0
2023-04-05 00:00:00,,36.0,0.0,989.0,760.0,0.0,0.0,3.0,0.0
2023-04-05 01:00:00,,38.0,0.0,990.0,744.0,0.0,0.0,3.0,0.0
2023-04-05 02:00:00,,37.0,0.0,1003.0,754.0,0.0,0.0,3.0,0.0
2023-04-05 03:00:00,,47.0,0.0,1010.0,828.0,0.0,0.0,3.0,0.0
2023-04-05 04:00:00,,47.0,0.0,1006.0,963.0,0.0,0.0,3.0,0.0
2023-04-05 05:00:00,,39.0,0.0,1027.0,1019.0,0.0,0.0,3.0,0.0
2023-04-05 06:00:00,,22.0,0.0,1022.0,992.0,0.0,0.0,2.0,0.0
2023-04-05 07:00:00,,12.0,0.0,990.0,953.0,0.0,0.0,2.0,0.0
2023-04-05 08:00:00,,6.0,0.0,983.0,820.0,0.0,0.0,2.0,0.0
2023-04-05 09:00:00,,3.0,0.0,966.0,725.0,0.0,0.0,2.0,0.0
2023-04-05 10:00:00,,3.0,0.0,957.0,685.0,0.0,0.0,2.0,0.0
2023-04-05 11:00:00,,7.0,0.0,978.0,688.0,0.0,0.0,2.0,0.0
2023-04-05 12:00:00,,7.0,0.0,976.0,679.0,0.0,0.0,2.0,0.0
2023-04-05 13:00:00,,12.0,0.0,977.0,735.0,0.0,0.0,2.0,0.0
2023-04-05 14:00:00,,20.0,0.0,970.0,805.0,0.0,0.0,2.0,0.0
2023-04-05 15:00:00,,33.0,0.0,963.0,759.0,0.0,0.0,2.0,0.0
2023-04-05 16:00:00,,61.0,0.0,966.0,847.0,0.0,0.0,2.0,0.0
2023-04-05 17:00:00,,70.0,0.0,986.0,926.0,0.0,0.0,2.0,0.0
2023-04-05 18:00:00,,116.0,0.0,992.0,892.0,0.0,0.0,2.0,0.0
2023-04-05 19:00:00,,137.0,0.0,987.0,872.0,0.0,0.0,2.0,0.0
2023-04-05 20:00:00,,165.0,0.0,981.0,850.0,0.0,0.0,2.0,0.0
2023-04-05 21:00:00,,144.0,0.0,977.0,875.0,0.0,0.0,2.0,0.0
2023-04-05 22:00:00,,129.0,0.0,942.0,750.0,0.0,0.0,2.0,0.0
2023-04-05 23:00:00,,94.0,0.0,954.0,686.0,0.0,0.0,2.0,0.0
2023-04-06 00:00:00,,77.0,0.0,939.0,663.0,0.0,0.0,2.0,0.0
2023-04-06 01:00:00,,90.0,0.0,944.0,700.0,0.0,0.0,2.0,0.0
2023-04-06 02:00:00,,89.0,0.0,942.0,705.0,0.0,0.0,3.0,0.0
2023-04-06 03:00:00,,79.0,0.0,934.0,777.0,0.0,0.0,3.0,0.0
2023-04-06 04:00:00,,64.0,0.0,930.0,795.0,0.0,0.0,3.0,0.0
2023-04-06 05:00:00,,74.0,0.0,946.0,863.0,0.0,0.0,4.0,0.0
2023-04-06 06:00:00,,70.0,0.0,971.0,883.0,0.0,0.0,4.0,0.0
2023-04-06 07:00:00,,78.0,0.0,961.0,843.0,0.0,0.0,4.0,0.0
2023-04-06 08:00:00,,84.0,0.0,923.0,744.0,0.0,0.0,4.0,0.0
2023-04-06 09:00:00,,91.0,0.0,922.0,671.0,0.0,0.0,4.0,0.0
2023-04-06 10:00:00,,90.0,0.0,900.0,640.0,0.0,0.0,4.0,0.0
2023-04-06 11:00:00,,92.0,0.0,909.0,605.0,0.0,0.0,4.0,0.0
2023-04-06 12:00:00,,95.0,0.0,931.0,600.0,0.0,0.0,4.0,0.0
2023-04-06 13:00:00,,116.0,0.0,929.0,653.0,0.0,0.0,4.0,0.0
2023-04-06 14:00:00,,122.0,0.0,923.0,695.0,0.0,0.0,4.0,0.0
2023-04-06 15:00:00,,127.0,0.0,952.0,810.0,0.0,0.0,4.0,0.0
2023-04-06 16:00:00,,115.0,0.0,940.0,827.0,0.0,0.0,4.0,0.0
2023-04-06 17:00:00,,141.0,0.0,929.0,820.0,0.0,0.0,4.0,0.0
2023-04-06 18:00:00,,160.0,0.0,907.0,824.0,0.0,0.0,4.0,0.0
2023-04-06 19:00:00,,159.0,0.0,902.0,821.0,0.0,0.0,4.0,0.0
2023-04-06 20:00:00,,189.0,0.0,921.0,695.0,0.0,0.0,4.0,0.0
2023-04-06 21:00:00,,201.0,0.0,904.0,648.0,0.0,0.0,4.0,0.0
2023-04-06 22:00:00,,193.0,0.0,916.0,716.0,0.0,0.0,4.0,0.0
2023-04-06 23:00:00,,182.0,0.0,890.0,710.0,0.0,0.0,4.0,0.0
2023-04-07 00:00:00,,166.0,0.0,893.0,707.0,0.0,0.0,4.0,0.0
2023-04-07 01:00:00,,127.0,0.0,897.0,738.0,0.0,0.0,4.0,0.0
2023-04-07 02:00:00,,93.0,0.0,901.0,727.0,0.0,0.0,4.0,0.0
2023-04-07 03:00:00,,59.0,0.0,912.0,773.0,0.0,0.0,4.0,0.0
2023-04-07 04:00:00,,43.0,0.0,923.0,819.0,0.0,0.0,4.0,0.0
2023-04-07 05:00:00,,41.0,0.0,921.0,884.0,0.0,0.0,4.0,0.0
2023-04-07 06:00:00,,19.0,0.0,930.0,889.0,0.0,0.0,4.0,0.0
2023-04-07 07:00:00,,14.0,0.0,918.0,864.0,0.0,0.0,4.0,0.0
2023-04-07 08:00:00,,9.0,0.0,919.0,824.0,0.0,0.0,4.0,0.0
2023-04-07 09:00:00,,5.0,0.0,920.0,682.0,0.0,0.0,4.0,0.0
2023-04-07 10:00:00,,3.0,0.0,913.0,591.0,0.0,0.0,4.0,0.0
2023-04-07 11:00:00,,3.0,0.0,909.0,548.0,0.0,0.0,4.0,0.0
2023-04-07 12:00:00,,4.0,0.0,906.0,562.0,0.0,0.0,4.0,0.0
2023-04-07 13:00:00,,5.0,0.0,912.0,598.0,0.0,0.0,4.0,0.0
2023-04-07 14:00:00,,6.0,0.0,917.0,681.0,0.0,0.0,4.0,0.0
2023-04-07 15:00:00,,6.0,0.0,946.0,842.0,0.0,0.0,4.0,0.0
2023-04-07 16:00:00,,7.0,0.0,940.0,878.0,0.0,0.0,4.0,0.0
2023-04-07 17:00:00,,11.0,0.0,957.0,879.0,0.0,0.0,4.0,0.0
2023-04-07 18:00:00,,23.0,0.0,936.0,865.0,0.0,0.0,4.0,0.0
2023-04-07 19:00:00,,35.0,0.0,936.0,852.0,0.0,0.0,4.0,0.0
2023-04-07 20:00:00,,53.0,0.0,952.0,832.0,0.0,0.0,4.0,0.0
2023-04-07 21:00:00,,62.0,0.0,941.0,824.0,0.0,0.0,4.0,0.0
2023-04-07 22:00:00,,57.0,0.0,960.0,732.0,0.0,0.0,4.0,0.0
2023-04-07 23:00:00,,43.0,0.0,959.0,782.0,0.0,0.0,4.0,0.0
2023-04-08 00:00:00,,32.0,0.0,960.0,708.0,0.0,0.0,4.0,0.0
2023-04-08 01:00:00,,20.0,0.0,963.0,801.0,0.0,0.0,4.0,0.0
2023-04-08 02:00:00,,13.0,0.0,957.0,782.0,0.0,0.0,4.0,0.0
2023-04-08 03:00:00,,11.0,0.0,974.0,714.0,0.0,0.0,4.0,0.0
2023-04-08 04:00:00,,11.0,0.0,948.0,801.0,0.0,0.0,4.0,0.0
2023-04-08 05:00:00,,9.0,0.0,976.0,791.0,0.0,0.0,4.0,0.0
2023-04-08 06:00:00,,9.0,0.0,937.0,839.0,0.0,0.0,4.0,0.0
2023-04-08 07:00:00,,7.0,0.0,968.0,837.0,0.0,0.0,4.0,0.0
2023-04-08 08:00:00,,3.0,0.0,942.0,742.0,0.0,0.0,4.0,0.0
2023-04-08 09:00:00,,3.0,0.0,943.0,657.0,0.0,0.0,4.0,0.0
2023-04-08 10:00:00,,3.0,0.0,929.0,622.0,0.0,0.0,4.0,0.0
2023-04-08 11:00:00,,7.0,0.0,947.0,597.0,0.0,0.0,4.0,0.0
2023-04-08 12:00:00,,10.0,0.0,925.0,563.0,0.0,0.0,4.0,0.0
2023-04-08 13:00:00,,6.0,0.0,938.0,579.0,0.0,0.0,4.0,0.0
2023-04-08 14:00:00,,6.0,0.0,968.0,681.0,0.0,0.0,4.0,0.0
2023-04-08 15:00:00,,11.0,0.0,968.0,732.0,0.0,0.0,4.0,0.0
2023-04-08 16:00:00,,13.0,0.0,960.0,750.0,0.0,0.0,4.0,0.0
