timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2023-04-24 12:00:00,,1.0,0.0,1185.0,1.0,18.0,16.0
2023-04-24 13:00:00,,0.0,0.0,1155.0,1.0,18.0,16.0
2023-04-24 14:00:00,,0.0,0.0,1112.0,1.0,17.0,14.0
2023-04-24 15:00:00,,2.0,0.0,1111.0,2.0,17.0,14.0
2023-04-24 16:00:00,,4.0,0.0,1067.0,6.0,17.0,14.0
2023-04-24 17:00:00,,16.0,0.0,1035.0,6.0,17.0,15.0
2023-04-24 18:00:00,,19.0,0.0,1106.0,6.0,16.0,14.0
2023-04-24 19:00:00,,48.0,0.0,1088.0,6.0,16.0,14.0
2023-04-24 20:00:00,,12.0,0.0,1088.0,0.0,15.0,13.0
2023-04-24 21:00:00,,22.0,0.0,1059.0,0.0,16.0,13.0
2023-04-24 22:00:00,,32.0,0.0,689.0,0.0,16.0,14.0
2023-04-24 23:00:00,,39.0,0.0,673.0,0.0,20.0,18.0
2023-04-25 00:00:00,,20.0,0.0,695.0,0.0,20.0,19.0
2023-04-25 01:00:00,,15.0,0.0,697.0,0.0,21.0,19.0
2023-04-25 02:00:00,,4.0,0.0,665.0,0.0,17.0,15.0
2023-04-25 03:00:00,,1.0,0.0,697.0,0.0,17.0,14.0
2023-04-25 04:00:00,,2.0,0.0,697.0,1.0,16.0,14.0
2023-04-25 05:00:00,,2.0,0.0,820.0,1.0,17.0,15.0
2023-04-25 06:00:00,,3.0,0.0,883.0,1.0,17.0,15.0
2023-04-25 07:00:00,,5.0,0.0,896.0,1.0,17.0,15.0
2023-04-25 08:00:00,,4.0,0.0,860.0,1.0,17.0,15.0
2023-04-25 09:00:00,,3.0,0.0,885.0,1.0,17.0,15.0
2023-04-25 10:00:00,,4.0,0.0,902.0,0.0,17.0,15.0
2023-04-25 11:00:00,,7.0,0.0,927.0,0.0,16.0,13.0
2023-04-25 12:00:00,,13.0,0.0,975.0,0.0,19.0,18.0
2023-04-25 13:00:00,,13.0,0.0,956.0,0.0,17.0,14.0
2023-04-25 14:00:00,,13.0,0.0,935.0,0.0,17.0,15.0
2023-04-25 15:00:00,,7.0,0.0,935.0,0.0,17.0,14.0
2023-04-25 16:00:00,,2.0,0.0,936.0,6.0,17.0,14.0
2023-04-25 17:00:00,,4.0,0.0,936.0,6.0,17.0,15.0
2023-04-25 18:00:00,,10.0,0.0,854.0,6.0,18.0,15.0
2023-04-25 19:00:00,,9.0,0.0,706.0,6.0,19.0,17.0
2023-04-25 20:00:00,,12.0,0.0,706.0,0.0,17.0,14.0
2023-04-25 21:00:00,,20.0,0.0,693.0,0.0,18.0,16.0
2023-04-25 22:00:00,,18.0,0.0,847.0,0.0,15.0,12.0
2023-04-25 23:00:00,,14.0,0.0,851.0,0.0,21.0,19.0
2023-04-26 00:00:00,,15.0,0.0,862.0,0.0,14.0,12.0
2023-04-26 01:00:00,,16.0,0.0,875.0,0.0,23.0,22.0
2023-04-26 02:00:00,,15.0,0.0,873.0,0.0,20.0,18.0
2023-04-26 03:00:00,,15.0,0.0,873.0,0.0,15.0,13.0
2023-04-26 04:00:00,,14.0,0.0,994.0,1.0,15.0,13.0
2023-04-26 05:00:00,,14.0,0.0,1020.0,1.0,19.0,18.0
2023-04-26 06:00:00,,14.0,0.0,1033.0,1.0,19.0,18.0
2023-04-26 07:00:00,,14.0,0.0,1028.0,1.0,44.0,47.0
2023-04-26 08:00:00,,22.0,0.0,1076.0,1.0,16.0,13.0
2023-04-26 09:00:00,,23.0,0.0,1044.0,1.0,16.0,13.0
2023-04-26 10:00:00,,24.0,0.0,932.0,1.0,16.0,13.0
2023-04-26 11:00:00,,29.0,0.0,928.0,1.0,15.0,13.0
2023-04-26 12:00:00,,38.0,0.0,928.0,1.0,15.0,12.0
2023-04-26 13:00:00,,47.0,0.0,928.0,1.0,19.0,17.0
2023-04-26 14:00:00,,45.0,0.0,928.0,1.0,17.0,14.0
2023-04-26 15:00:00,,31.0,0.0,968.0,6.0,15.0,12.0
2023-04-26 16:00:00,,38.0,0.0,959.0,6.0,16.0,13.0
2023-04-26 17:00:00,,20.0,0.0,957.0,6.0,16.0,13.0
2023-04-26 18:00:00,,10.0,0.0,944.0,6.0,18.0,16.0
2023-04-26 19:00:00,,10.0,0.0,853.0,6.0,22.0,21.0
2023-04-26 20:00:00,,15.0,0.0,837.0,0.0,20.0,18.0
2023-04-26 21:00:00,,15.0,0.0,850.0,0.0,21.0,20.0
2023-04-26 22:00:00,,15.0,0.0,884.0,0.0,26.0,25.0
2023-04-26 23:00:00,,17.0,0.0,887.0,0.0,15.0,12.0
2023-04-27 00:00:00,,20.0,0.0,888.0,0.0,15.0,12.0
2023-04-27 01:00:00,,14.0,0.0,889.0,0.0,15.0,12.0
2023-04-27 02:00:00,,8.0,0.0,856.0,0.0,16.0,13.0
2023-04-27 03:00:00,,6.0,0.0,871.0,0.0,15.0,13.0
2023-04-27 04:00:00,,6.0,0.0,973.0,0.0,15.0,13.0
2023-04-27 05:00:00,,4.0,0.0,996.0,0.0,16.0,13.0
2023-04-27 06:00:00,,14.0,0.0,993.0,0.0,16.0,13.0
2023-04-27 07:00:00,,23.0,0.0,958.0,0.0,16.0,13.0
2023-04-27 08:00:00,,35.0,0.0,942.0,0.0,16.0,13.0
2023-04-27 09:00:00,,44.0,0.0,950.0,0.0,16.0,14.0
2023-04-27 10:00:00,,54.0,0.0,965.0,0.0,16.0,14.0
2023-04-27 11:00:00,,59.0,0.0,807.0,0.0,17.0,14.0
2023-04-27 12:00:00,,72.0,0.0,799.0,0.0,17.0,14.0
2023-04-27 13:00:00,,75.0,0.0,812.0,0.0,17.0,14.0
2023-04-27 14:00:00,,69.0,0.0,816.0,0.0,19.0,18.0
2023-04-27 15:00:00,,69.0,0.0,818.0,0.0,17.0,14.0
2023-04-27 16:00:00,,51.0,0.0,840.0,6.0,17.0,14.0
2023-04-27 17:00:00,,34.0,0.0,839.0,6.0,16.0,14.0
2023-04-27 18:00:00,,24.0,0.0,794.0,6.0,16.0,13.0
2023-04-27 19:00:00,,18.0,0.0,789.0,6.0,15.0,13.0
2023-04-27 20:00:00,,13.0,0.0,788.0,0.0,15.0,13.0
2023-04-27 21:00:00,,13.0,0.0,782.0,0.0,16.0,14.0
2023-04-27 22:00:00,,9.0,0.0,595.0,1.0,20.0,19.0
2023-04-27 23:00:00,,11.0,0.0,605.0,1.0,16.0,14.0
2023-04-28 00:00:00,,9.0,0.0,606.0,1.0,16.0,13.0
2023-04-28 01:00:00,,11.0,0.0,606.0,1.0,16.0,13.0
2023-04-28 02:00:00,,11.0,0.0,606.0,1.0,17.0,14.0
2023-04-28 03:00:00,,11.0,0.0,608.0,1.0,18.0,13.0
2023-04-28 04:00:00,,12.0,0.0,750.0,5.0,20.0,14.0
2023-04-28 05:00:00,,8.0,0.0,820.0,6.0,21.0,15.0
2023-04-28 06:00:00,,9.0,0.0,801.0,6.0,22.0,16.0
2023-04-28 07:00:00,,22.0,0.0,800.0,6.0,21.0,14.0
2023-04-28 08:00:00,,32.0,0.0,750.0,6.0,24.0,18.0
2023-04-28 09:00:00,,42.0,0.0,752.0,6.0,30.0,26.0
2023-04-28 10:00:00,,51.0,0.0,802.0,6.0,27.0,25.0
2023-04-28 11:00:00,,58.0,0.0,802.0,6.0,26.0,24.0
2023-04-28 12:00:00,,55.0,0.0,818.0,6.0,21.0,18.0
2023-04-28 13:00:00,,41.0,0.0,709.0,6.0,25.0,23.0
2023-04-28 14:00:00,,34.0,0.0,807.0,6.0,26.0,23.0
2023-04-28 15:00:00,,18.0,0.0,807.0,6.0,20.0,16.0
2023-04-28 16:00:00,,9.0,0.0,804.0,6.0,20.0,16.0
2023-04-28 17:00:00,,5.0,0.0,792.0,6.0,20.0,16.0
2023-04-28 18:00:00,,6.0,0.0,794.0,6.0,20.0,17.0
2023-04-28 19:00:00,,12.0,0.0,794.0,6.0,20.0,15.0
2023-04-28 20:00:00,,12.0,0.0,781.0,2.0,19.0,14.0
2023-04-28 21:00:00,,11.0,0.0,751.0,0.0,23.0,19.0
2023-04-28 22:00:00,,13.0,0.0,784.0,1.0,16.0,13.0
2023-04-28 23:00:00,,17.0,0.0,785.0,1.0,16.0,13.0
2023-04-29 00:00:00,,15.0,0.0,864.0,1.0,16.0,13.0
2023-04-29 01:00:00,,13.0,0.0,865.0,1.0,18.0,15.0
2023-04-29 02:00:00,,10.0,0.0,865.0,1.0,16.0,13.0
2023-04-29 03:00:00,,10.0,0.0,876.0,1.0,16.0,13.0
2023-04-29 04:00:00,,7.0,0.0,869.0,1.0,16.0,14.0
2023-04-29 05:00:00,,3.0,0.0,870.0,1.0,17.0,14.0
2023-04-29 06:00:00,,2.0,0.0,848.0,1.0,17.0,14.0
2023-04-29 07:00:00,,4.0,0.0,851.0,1.0,17.0,15.0
2023-04-29 08:00:00,,9.0,0.0,851.0,1.0,18.0,15.0
2023-04-29 09:00:00,,12.0,0.0,797.0,1.0,18.0,15.0
2023-04-29 10:00:00,,10.0,0.0,769.0,0.0,17.0,14.0
2023-04-29 11:00:00,,13.0,0.0,764.0,0.0,17.0,14.0
2023-04-29 12:00:00,,22.0,0.0,750.0,0.0,17.0,14.0
2023-04-29 13:00:00,,26.0,0.0,750.0,0.0,17.0,14.0
2023-04-29 14:00:00,,19.0,0.0,782.0,0.0,17.0,14.0
2023-04-29 15:00:00,,39.0,0.0,1007.0,0.0,17.0,14.0
2023-04-29 16:00:00,,15.0,0.0,1013.0,0.0,17.0,15.0
2023-04-29 17:00:00,,20.0,0.0,1084.0,0.0,18.0,15.0
2023-04-29 18:00:00,,62.0,0.0,959.0,0.0,17.0,15.0
2023-04-29 19:00:00,,48.0,0.0,864.0,0.0,17.0,15.0
2023-04-29 20:00:00,,42.0,0.0,828.0,0.0,17.0,14.0
2023-04-29 21:00:00,,38.0,0.0,715.0,0.0,17.0,14.0
2023-04-29 22:00:00,,12.0,0.0,761.0,0.0,15.0,12.0
2023-04-29 23:00:00,,9.0,0.0,720.0,0.0,15.0,12.0
2023-04-30 00:00:00,,25.0,0.0,658.0,0.0,15.0,12.0
2023-04-30 01:00:00,,36.0,0.0,601.0,0.0,14.0,12.0
2023-04-30 02:00:00,,40.0,0.0,573.0,0.0,15.0,12.0
2023-04-30 03:00:00,,49.0,0.0,600.0,0.0,15.0,12.0
2023-04-30 04:00:00,,44.0,0.0,649.0,0.0,15.0,13.0
2023-04-30 05:00:00,,72.0,0.0,651.0,0.0,25.0,25.0
2023-04-30 06:00:00,,83.0,0.0,658.0,0.0,15.0,13.0
2023-04-30 07:00:00,,54.0,0.0,638.0,0.0,16.0,14.0
2023-04-30 08:00:00,,31.0,0.0,671.0,0.0,17.0,15.0
2023-04-30 09:00:00,,24.0,0.0,673.0,0.0,21.0,20.0
2023-04-30 10:00:00,,23.0,0.0,506.0,0.0,17.0,14.0
2023-04-30 11:00:00,,20.0,0.0,305.0,0.0,17.0,14.0
2023-04-30 12:00:00,,17.0,0.0,232.0,0.0,21.0,19.0
2023-04-30 13:00:00,,17.0,0.0,510.0,0.0,19.0,18.0
2023-04-30 14:00:00,,31.0,0.0,775.0,0.0,17.0,14.0
2023-04-30 15:00:00,,23.0,0.0,768.0,0.0,17.0,14.0
2023-04-30 16:00:00,,8.0,0.0,762.0,0.0,16.0,14.0
2023-04-30 17:00:00,,3.0,0.0,789.0,0.0,18.0,16.0
2023-04-30 18:00:00,,5.0,0.0,791.0,1.0,21.0,19.0
2023-04-30 19:00:00,,9.0,0.0,791.0,1.0,20.0,19.0
2023-04-30 20:00:00,,22.0,0.0,791.0,1.0,20.0,19.0
2023-04-30 21:00:00,,23.0,0.0,800.0,1.0,17.0,14.0
2023-04-30 22:00:00,,17.0,0.0,779.0,0.0,19.0,17.0
2023-04-30 23:00:00,,15.0,0.0,771.0,0.0,19.0,17.0
2023-05-01 00:00:00,,14.0,0.0,797.0,0.0,19.0,17.0
2023-05-01 01:00:00,,13.0,0.0,797.0,0.0,19.0,17.0
2023-05-01 02:00:00,,17.0,0.0,797.0,0.0,19.0,17.0
2023-05-01 03:00:00,,19.0,0.0,680.0,0.0,19.0,17.0
2023-05-01 04:00:00,,12.0,0.0,702.0,0.0,19.0,17.0
2023-05-01 05:00:00,,5.0,0.0,688.0,0.0,19.0,18.0
2023-05-01 06:00:00,,11.0,0.0,708.0,0.0,21.0,19.0
2023-05-01 07:00:00,,21.0,0.0,687.0,0.0,21.0,20.0
2023-05-01 08:00:00,,41.0,0.0,703.0,0.0,21.0,20.0
2023-05-01 09:00:00,,61.0,0.0,718.0,0.0,21.0,20.0
2023-05-01 10:00:00,,60.0,0.0,723.0,0.0,30.0,31.0
2023-05-01 11:00:00,,76.0,0.0,692.0,0.0,31.0,32.0
2023-05-01 12:00:00,,62.0,0.0,678.0,0.0,21.0,20.0
2023-05-01 13:00:00,,60.0,0.0,715.0,0.0,30.0,31.0
2023-05-01 14:00:00,,60.0,0.0,703.0,0.0,28.0,29.0
2023-05-01 15:00:00,,71.0,0.0,766.0,1.0,30.0,31.0
2023-05-01 16:00:00,,72.0,0.0,856.0,1.0,22.0,21.0
2023-05-01 17:00:00,,50.0,0.0,866.0,1.0,21.0,20.0
2023-05-01 18:00:00,,33.0,0.0,849.0,1.0,21.0,20.0
2023-05-01 19:00:00,,43.0,0.0,843.0,1.0,20.0,19.0
2023-05-01 20:00:00,,51.0,0.0,722.0,1.0,20.0,19.0
2023-05-01 21:00:00,,67.0,0.0,574.0,1.0,20.0,19.0
2023-05-01 22:00:00,,73.0,0.0,456.0,0.0,26.0,26.0
2023-05-01 23:00:00,,69.0,0.0,436.0,0.0,28.0,29.0
2023-05-02 00:00:00,,76.0,0.0,417.0,0.0,27.0,27.0
2023-05-02 01:00:00,,68.0,0.0,412.0,0.0,27.0,27.0
2023-05-02 02:00:00,,52.0,0.0,412.0,0.0,25.0,25.0
2023-05-02 03:00:00,,58.0,0.0,426.0,0.0,24.0,23.0
2023-05-02 04:00:00,,52.0,0.0,598.0,2.0,32.0,30.0
2023-05-02 05:00:00,,41.0,0.0,734.0,3.0,37.0,32.0
2023-05-02 06:00:00,,62.0,0.0,737.0,3.0,35.0,27.0
2023-05-02 07:00:00,,52.0,0.0,650.0,3.0,33.0,21.0
2023-05-02 08:00:00,,59.0,0.0,649.0,3.0,31.0,21.0
2023-05-02 09:00:00,,48.0,0.0,655.0,3.0,25.0,19.0
2023-05-02 10:00:00,,54.0,0.0,655.0,0.0,22.0,19.0
2023-05-02 11:00:00,,65.0,0.0,512.0,0.0,21.0,20.0
2023-05-02 12:00:00,,72.0,0.0,509.0,0.0,25.0,25.0
2023-05-02 13:00:00,,77.0,0.0,537.0,0.0,19.0,18.0
2023-05-02 14:00:00,,67.0,0.0,539.0,0.0,19.0,18.0
2023-05-02 15:00:00,,45.0,0.0,539.0,0.0,19.0,18.0
2023-05-02 16:00:00,,13.0,0.0,691.0,0.0,20.0,18.0
2023-05-02 17:00:00,,4.0,0.0,681.0,0.0,23.0,18.0
2023-05-02 18:00:00,,9.0,0.0,670.0,0.0,27.0,18.0
2023-05-02 19:00:00,,25.0,0.0,626.0,0.0,27.0,18.0
2023-05-02 20:00:00,,25.0,0.0,515.0,0.0,26.0,17.0
2023-05-02 21:00:00,,34.0,0.0,478.0,0.0,25.0,20.0
2023-05-02 22:00:00,,52.0,0.0,614.0,0.0,19.0,17.0
2023-05-02 23:00:00,,34.0,0.0,607.0,0.0,18.0,16.0
2023-05-03 00:00:00,,33.0,0.0,608.0,0.0,20.0,18.0
2023-05-03 01:00:00,,19.0,0.0,613.0,0.0,18.0,17.0
2023-05-03 02:00:00,,16.0,0.0,616.0,0.0,22.0,20.0
2023-05-03 03:00:00,,20.0,0.0,682.0,0.0,21.0,19.0
2023-05-03 04:00:00,,8.0,0.0,563.0,0.0,22.0,21.0
2023-05-03 05:00:00,,17.0,0.0,568.0,0.0,19.0,17.0
2023-05-03 06:00:00,,32.0,0.0,563.0,0.0,19.0,18.0
2023-05-03 07:00:00,,41.0,0.0,464.0,0.0,20.0,19.0
2023-05-03 08:00:00,,41.0,0.0,523.0,0.0,19.0,18.0
2023-05-03 09:00:00,,46.0,0.0,544.0,0.0,19.0,18.0
2023-05-03 10:00:00,,29.0,0.0,522.0,0.0,19.0,18.0
2023-05-03 11:00:00,,30.0,0.0,503.0,0.0,20.0,19.0
2023-05-03 12:00:00,,29.0,0.0,656.0,0.0,21.0,19.0
2023-05-03 13:00:00,,24.0,0.0,659.0,0.0,24.0,19.0
2023-05-03 14:00:00,,27.0,0.0,659.0,0.0,27.0,19.0
2023-05-03 15:00:00,,12.0,0.0,665.0,0.0,29.0,18.0
2023-05-03 16:00:00,,4.0,0.0,794.0,0.0,30.0,18.0
2023-05-03 17:00:00,,1.0,0.0,805.0,0.0,33.0,20.0
2023-05-03 18:00:00,,0.0,0.0,825.0,0.0,29.0,18.0
2023-05-03 19:00:00,,1.0,0.0,802.0,0.0,25.0,17.0
2023-05-03 20:00:00,,2.0,0.0,677.0,0.0,25.0,20.0
2023-05-03 21:00:00,,4.0,0.0,666.0,0.0,19.0,17.0
2023-05-03 22:00:00,,4.0,0.0,478.0,0.0,18.0,15.0
2023-05-03 23:00:00,,3.0,0.0,460.0,0.0,17.0,15.0
2023-05-04 00:00:00,,9.0,0.0,460.0,0.0,17.0,15.0
2023-05-04 01:00:00,,14.0,0.0,460.0,0.0,17.0,15.0
2023-05-04 02:00:00,,12.0,0.0,461.0,0.0,17.0,15.0
2023-05-04 03:00:00,,5.0,0.0,463.0,0.0,18.0,15.0
2023-05-04 04:00:00,,2.0,0.0,637.0,0.0,18.0,15.0
2023-05-04 05:00:00,,2.0,0.0,733.0,0.0,18.0,17.0
2023-05-04 06:00:00,,5.0,0.0,656.0,0.0,18.0,17.0
2023-05-04 07:00:00,,4.0,0.0,511.0,0.0,18.0,16.0
2023-05-04 08:00:00,,6.0,0.0,476.0,0.0,18.0,17.0
2023-05-04 09:00:00,,5.0,0.0,471.0,0.0,27.0,27.0
2023-05-04 10:00:00,,9.0,0.0,469.0,0.0,23.0,21.0
2023-05-04 11:00:00,,15.0,0.0,470.0,0.0,18.0,17.0
2023-05-04 12:00:00,,17.0,0.0,470.0,0.0,18.0,17.0
2023-05-04 13:00:00,,22.0,0.0,461.0,0.0,22.0,21.0
2023-05-04 14:00:00,,29.0,0.0,477.0,0.0,19.0,18.0
2023-05-04 15:00:00,,28.0,0.0,538.0,0.0,19.0,17.0
2023-05-04 16:00:00,,32.0,0.0,724.0,0.0,19.0,17.0
2023-05-04 17:00:00,,20.0,0.0,742.0,0.0,18.0,16.0
2023-05-04 18:00:00,,11.0,0.0,686.0,0.0,20.0,19.0
2023-05-04 19:00:00,,16.0,0.0,535.0,0.0,19.0,18.0
2023-05-04 20:00:00,,17.0,0.0,461.0,0.0,17.0,15.0
2023-05-04 21:00:00,,23.0,0.0,496.0,0.0,18.0,17.0
2023-05-04 22:00:00,,26.0,0.0,548.0,0.0,18.0,17.0
2023-05-04 23:00:00,,22.0,0.0,553.0,0.0,18.0,17.0
2023-05-05 00:00:00,,22.0,0.0,550.0,0.0,18.0,17.0
2023-05-05 01:00:00,,15.0,0.0,549.0,0.0,18.0,17.0
2023-05-05 02:00:00,,12.0,0.0,566.0,0.0,19.0,17.0
2023-05-05 03:00:00,,13.0,0.0,602.0,0.0,19.0,17.0
2023-05-05 04:00:00,,7.0,0.0,529.0,0.0,19.0,17.0
2023-05-05 05:00:00,,17.0,0.0,639.0,0.0,19.0,17.0
2023-05-05 06:00:00,,34.0,0.0,655.0,0.0,19.0,18.0
2023-05-05 07:00:00,,38.0,0.0,653.0,0.0,22.0,20.0
2023-05-05 08:00:00,,25.0,0.0,588.0,0.0,20.0,18.0
2023-05-05 09:00:00,,27.0,0.0,500.0,0.0,20.0,19.0
2023-05-05 10:00:00,,29.0,0.0,470.0,0.0,20.0,19.0
2023-05-05 11:00:00,,35.0,0.0,488.0,0.0,21.0,19.0
2023-05-05 12:00:00,,33.0,0.0,499.0,0.0,21.0,20.0
2023-05-05 13:00:00,,29.0,0.0,501.0,0.0,21.0,20.0
2023-05-05 14:00:00,,25.0,0.0,707.0,0.0,21.0,20.0
2023-05-05 15:00:00,,32.0,0.0,722.0,0.0,20.0,19.0
2023-05-05 16:00:00,,33.0,0.0,794.0,0.0,20.0,19.0
2023-05-05 17:00:00,,19.0,0.0,797.0,0.0,20.0,18.0
2023-05-05 18:00:00,,14.0,0.0,739.0,0.0,19.0,18.0
2023-05-05 19:00:00,,15.0,0.0,704.0,0.0,19.0,17.0
2023-05-05 20:00:00,,19.0,0.0,618.0,0.0,18.0,17.0
2023-05-05 21:00:00,,20.0,0.0,533.0,0.0,18.0,17.0
2023-05-05 22:00:00,,18.0,0.0,378.0,0.0,18.0,17.0
2023-05-05 23:00:00,,25.0,0.0,378.0,0.0,19.0,17.0
2023-05-06 00:00:00,,28.0,0.0,371.0,0.0,19.0,17.0
2023-05-06 01:00:00,,29.0,0.0,344.0,0.0,20.0,19.0
2023-05-06 02:00:00,,33.0,0.0,340.0,0.0,19.0,18.0
2023-05-06 03:00:00,,32.0,0.0,369.0,0.0,20.0,18.0
2023-05-06 04:00:00,,17.0,0.0,370.0,0.0,19.0,18.0
2023-05-06 05:00:00,,8.0,0.0,370.0,0.0,19.0,18.0
2023-05-06 06:00:00,,21.0,0.0,456.0,0.0,20.0,18.0
2023-05-06 07:00:00,,18.0,0.0,454.0,0.0,19.0,18.0
2023-05-06 08:00:00,,16.0,0.0,373.0,0.0,20.0,19.0
2023-05-06 09:00:00,,17.0,0.0,367.0,0.0,20.0,18.0
2023-05-06 10:00:00,,16.0,0.0,497.0,0.0,20.0,18.0
2023-05-06 11:00:00,,20.0,0.0,515.0,0.0,37.0,40.0
2023-05-06 12:00:00,,23.0,0.0,564.0,0.0,20.0,19.0
2023-05-06 13:00:00,,25.0,0.0,555.0,0.0,20.0,19.0
2023-05-06 14:00:00,,23.0,0.0,618.0,0.0,20.0,19.0
2023-05-06 15:00:00,,21.0,0.0,636.0,0.0,20.0,19.0
2023-05-06 16:00:00,,15.0,0.0,793.0,0.0,20.0,18.0
2023-05-06 17:00:00,,15.0,0.0,763.0,0.0,20.0,19.0
2023-05-06 18:00:00,,17.0,0.0,779.0,0.0,20.0,18.0
2023-05-06 19:00:00,,29.0,0.0,590.0,0.0,20.0,18.0
2023-05-06 20:00:00,,24.0,0.0,579.0,0.0,20.0,18.0
2023-05-06 21:00:00,,24.0,0.0,513.0,0.0,19.0,17.0
2023-05-06 22:00:00,,27.0,0.0,498.0,0.0,19.0,17.0
2023-05-06 23:00:00,,34.0,0.0,513.0,0.0,19.0,17.0
2023-05-07 00:00:00,,28.0,0.0,437.0,0.0,19.0,17.0
2023-05-07 01:00:00,,26.0,0.0,416.0,0.0,19.0,17.0
2023-05-07 02:00:00,,24.0,0.0,416.0,0.0,19.0,17.0
2023-05-07 03:00:00,,17.0,0.0,417.0,0.0,23.0,21.0
2023-05-07 04:00:00,,9.0,0.0,465.0,0.0,19.0,17.0
2023-05-07 05:00:00,,1.0,0.0,465.0,0.0,19.0,17.0
2023-05-07 06:00:00,,2.0,0.0,515.0,0.0,20.0,18.0
2023-05-07 07:00:00,,3.0,0.0,506.0,0.0,19.0,18.0
2023-05-07 08:00:00,,3.0,0.0,433.0,0.0,19.0,18.0
2023-05-07 09:00:00,,3.0,0.0,433.0,0.0,20.0,18.0
2023-05-07 10:00:00,,15.0,0.0,407.0,0.0,20.0,18.0
2023-05-07 11:00:00,,21.0,0.0,394.0,0.0,32.0,33.0
2023-05-07 12:00:00,,23.0,0.0,423.0,0.0,25.0,25.0
2023-05-07 13:00:00,,17.0,0.0,464.0,0.0,20.0,19.0
2023-05-07 14:00:00,,17.0,0.0,463.0,0.0,21.0,20.0
2023-05-07 15:00:00,,20.0,0.0,510.0,0.0,25.0,25.0
2023-05-07 16:00:00,,16.0,0.0,695.0,0.0,22.0,22.0
2023-05-07 17:00:00,,11.0,0.0,708.0,0.0,20.0,19.0
2023-05-07 18:00:00,,15.0,0.0,687.0,0.0,20.0,18.0
2023-05-07 19:00:00,,19.0,0.0,684.0,0.0,19.0,17.0
2023-05-07 20:00:00,,13.0,0.0,507.0,0.0,19.0,17.0
2023-05-07 21:00:00,,13.0,0.0,480.0,0.0,19.0,17.0
2023-05-07 22:00:00,,13.0,0.0,511.0,0.0,19.0,17.0
2023-05-07 23:00:00,,12.0,0.0,464.0,0.0,20.0,19.0
2023-05-08 00:00:00,,12.0,0.0,462.0,0.0,19.0,18.0
2023-05-08 01:00:00,,18.0,0.0,462.0,0.0,19.0,17.0
2023-05-08 02:00:00,,16.0,0.0,462.0,0.0,19.0,18.0
2023-05-08 03:00:00,,19.0,0.0,462.0,0.0,19.0,17.0
2023-05-08 04:00:00,,17.0,0.0,497.0,0.0,19.0,17.0
2023-05-08 05:00:00,,5.0,0.0,635.0,0.0,21.0,19.0
2023-05-08 06:00:00,,4.0,0.0,619.0,0.0,23.0,22.0
2023-05-08 07:00:00,,13.0,0.0,467.0,0.0,19.0,18.0
2023-05-08 08:00:00,,23.0,0.0,461.0,0.0,19.0,18.0
2023-05-08 09:00:00,,15.0,0.0,462.0,0.0,20.0,19.0
2023-05-08 10:00:00,,12.0,0.0,449.0,0.0,20.0,19.0
2023-05-08 11:00:00,,17.0,0.0,434.0,0.0,20.0,19.0
2023-05-08 12:00:00,,17.0,0.0,423.0,0.0,21.0,19.0
2023-05-08 13:00:00,,10.0,0.0,384.0,0.0,24.0,23.0
2023-05-08 14:00:00,,9.0,0.0,417.0,0.0,31.0,31.0
2023-05-08 15:00:00,,4.0,0.0,429.0,0.0,21.0,19.0
2023-05-08 16:00:00,,1.0,0.0,467.0,0.0,20.0,18.0
2023-05-08 17:00:00,,0.0,0.0,519.0,0.0,20.0,18.0
2023-05-08 18:00:00,,0.0,0.0,509.0,0.0,19.0,18.0
2023-05-08 19:00:00,,0.0,0.0,558.0,0.0,19.0,17.0
2023-05-08 20:00:00,,1.0,0.0,485.0,0.0,18.0,17.0
2023-05-08 21:00:00,,4.0,0.0,494.0,0.0,20.0,19.0
2023-05-08 22:00:00,,13.0,0.0,504.0,0.0,26.0,25.0
2023-05-08 23:00:00,,14.0,0.0,501.0,0.0,20.0,18.0
2023-05-09 00:00:00,,14.0,0.0,471.0,0.0,23.0,23.0
2023-05-09 01:00:00,,15.0,0.0,468.0,0.0,17.0,15.0
2023-05-09 02:00:00,,16.0,0.0,454.0,0.0,18.0,16.0
2023-05-09 03:00:00,,7.0,0.0,466.0,0.0,19.0,17.0
2023-05-09 04:00:00,,3.0,0.0,466.0,0.0,18.0,16.0
2023-05-09 05:00:00,,3.0,0.0,466.0,0.0,21.0,20.0
2023-05-09 06:00:00,,1.0,0.0,463.0,0.0,21.0,20.0
2023-05-09 07:00:00,,1.0,0.0,461.0,0.0,19.0,18.0
2023-05-09 08:00:00,,5.0,0.0,440.0,0.0,18.0,17.0
2023-05-09 09:00:00,,12.0,0.0,425.0,0.0,18.0,17.0
2023-05-09 10:00:00,,17.0,0.0,446.0,0.0,22.0,22.0
2023-05-09 11:00:00,,22.0,0.0,421.0,0.0,29.0,30.0
2023-05-09 12:00:00,,27.0,0.0,405.0,0.0,19.0,17.0
2023-05-09 13:00:00,,28.0,0.0,383.0,0.0,20.0,18.0
2023-05-09 14:00:00,,21.0,0.0,327.0,0.0,19.0,18.0
2023-05-09 15:00:00,,7.0,0.0,498.0,0.0,18.0,16.0
2023-05-09 16:00:00,,1.0,0.0,558.0,0.0,23.0,21.0
2023-05-09 17:00:00,,0.0,0.0,488.0,0.0,19.0,17.0
