timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-01-05 09:00:00,,18.0,,1217.0,,,138.0,,,,73.0,,84.0,,
2018-01-05 10:00:00,,14.0,,1153.0,,,138.0,,,,73.0,,84.0,,
2018-01-05 11:00:00,,12.0,,1147.0,,,138.0,,,,76.0,,88.0,,
2018-01-05 12:00:00,,10.0,,1147.0,,,138.0,,,,73.0,,84.0,,
2018-01-05 13:00:00,,6.0,,983.0,,,138.0,,,,80.0,,92.0,,
2018-01-05 14:00:00,,5.0,,1067.0,,,138.0,,,,81.0,,94.0,,
2018-01-05 15:00:00,,5.0,,1149.0,,,138.0,,,,83.0,,96.0,,
2018-01-05 16:00:00,,4.0,,1147.0,,,137.0,,,,87.0,,101.0,,
2018-01-05 17:00:00,,3.0,,1102.0,,,75.0,,,,74.0,,86.0,,
2018-01-05 18:00:00,,4.0,,1062.0,,,1.0,,,,75.0,,86.0,,
2018-01-05 19:00:00,,2.0,,1061.0,,,1.0,,,,74.0,,86.0,,
2018-01-05 20:00:00,,6.0,,979.0,,,1.0,,,,75.0,,86.0,,
2018-01-05 21:00:00,,6.0,,977.0,,,1.0,,,,75.0,,86.0,,
2018-01-05 22:00:00,,7.0,,980.0,,,1.0,,,,75.0,,86.0,,
2018-01-05 23:00:00,,7.0,,835.0,,,1.0,,,,75.0,,87.0,,
2018-01-06 00:00:00,,9.0,,826.0,,,1.0,,,,75.0,,87.0,,
2018-01-06 01:00:00,,7.0,,826.0,,,1.0,,,,75.0,,86.0,,
2018-01-06 02:00:00,,7.0,,825.0,,,1.0,,,,75.0,,86.0,,
2018-01-06 03:00:00,,10.0,,830.0,,,1.0,,,,75.0,,86.0,,
2018-01-06 04:00:00,,7.0,,913.0,,,1.0,,,,74.0,,86.0,,
2018-01-06 05:00:00,,8.0,,917.0,,,1.0,,,,74.0,,86.0,,
2018-01-06 06:00:00,,7.0,,996.0,,,1.0,,,,74.0,,86.0,,
2018-01-06 07:00:00,,6.0,,996.0,,,1.0,,,,74.0,,85.0,,
2018-01-06 08:00:00,,7.0,,997.0,,,1.0,,,,74.0,,85.0,,
2018-01-06 09:00:00,,7.0,,997.0,,,1.0,,,,73.0,,85.0,,
2018-01-06 10:00:00,,7.0,,999.0,,,1.0,,,,73.0,,85.0,,
2018-01-06 11:00:00,,8.0,,999.0,,,1.0,,,,73.0,,84.0,,
2018-01-06 12:00:00,,10.0,,1000.0,,,1.0,,,,73.0,,85.0,,
2018-01-06 13:00:00,,7.0,,998.0,,,1.0,,,,72.0,,83.0,,
2018-01-06 14:00:00,,7.0,,1143.0,,,1.0,,,,72.0,,84.0,,
2018-01-06 15:00:00,,9.0,,1142.0,,,1.0,,,,77.0,,89.0,,
2018-01-06 16:00:00,,10.0,,1143.0,,,1.0,,,,77.0,,89.0,,
2018-01-06 17:00:00,,9.0,,1081.0,,,1.0,,,,73.0,,84.0,,
2018-01-06 18:00:00,,10.0,,999.0,,,1.0,,,,77.0,,89.0,,
2018-01-06 19:00:00,,13.0,,993.0,,,1.0,,,,77.0,,89.0,,
2018-01-06 20:00:00,,14.0,,994.0,,,1.0,,,,74.0,,85.0,,
2018-01-06 21:00:00,,16.0,,819.0,,,1.0,,,,74.0,,85.0,,
2018-01-06 22:00:00,,16.0,,822.0,,,1.0,,,,74.0,,86.0,,
2018-01-06 23:00:00,,21.0,,820.0,,,1.0,,,,75.0,,87.0,,
2018-01-07 00:00:00,,24.0,,820.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 01:00:00,,23.0,,818.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 02:00:00,,15.0,,817.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 03:00:00,,20.0,,822.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 04:00:00,,24.0,,906.0,,,1.0,,,,74.0,,86.0,,
2018-01-07 05:00:00,,18.0,,917.0,,,1.0,,,,74.0,,86.0,,
2018-01-07 06:00:00,,14.0,,918.0,,,1.0,,,,74.0,,85.0,,
2018-01-07 07:00:00,,16.0,,917.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 08:00:00,,13.0,,1007.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 09:00:00,,12.0,,1006.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 10:00:00,,12.0,,1007.0,,,1.0,,,,75.0,,87.0,,
2018-01-07 11:00:00,,18.0,,1007.0,,,1.0,,,,75.0,,87.0,,
2018-01-07 12:00:00,,24.0,,1072.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 13:00:00,,22.0,,1075.0,,,1.0,,,,75.0,,87.0,,
2018-01-07 14:00:00,,28.0,,1065.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 15:00:00,,34.0,,1077.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 16:00:00,,39.0,,1073.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 17:00:00,,47.0,,1057.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 18:00:00,,52.0,,1073.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 19:00:00,,49.0,,1074.0,,,1.0,,,,75.0,,86.0,,
2018-01-07 20:00:00,,51.0,,1075.0,,,2.0,,,,75.0,,87.0,,
2018-01-07 21:00:00,,52.0,,987.0,,,17.0,,,,75.0,,87.0,,
2018-01-07 22:00:00,,49.0,,895.0,,,49.0,,,,75.0,,87.0,,
2018-01-07 23:00:00,,44.0,,1027.0,,,94.0,,,,75.0,,87.0,,
2018-01-08 00:00:00,,41.0,,985.0,,,135.0,,,,76.0,,88.0,,
2018-01-08 01:00:00,,38.0,,981.0,,,141.0,,,,76.0,,88.0,,
2018-01-08 02:00:00,,37.0,,980.0,,,141.0,,,,76.0,,88.0,,
2018-01-08 03:00:00,,35.0,,978.0,,,141.0,,,,76.0,,88.0,,
2018-01-08 04:00:00,,31.0,,1083.0,,,141.0,,,,76.0,,88.0,,
2018-01-08 05:00:00,,29.0,,1134.0,,,141.0,,,,76.0,,88.0,,
2018-01-08 06:00:00,,26.0,,1158.0,,,146.0,,,,75.0,,87.0,,
2018-01-08 07:00:00,,28.0,,1157.0,,,148.0,,,,75.0,,87.0,,
2018-01-08 08:00:00,,29.0,,1157.0,,,148.0,,,,75.0,,87.0,,
2018-01-08 09:00:00,,23.0,,1156.0,,,148.0,,,,75.0,,87.0,,
2018-01-08 10:00:00,,24.0,,1155.0,,,148.0,,,,75.0,,87.0,,
2018-01-08 11:00:00,,17.0,,1156.0,,,148.0,,,,75.0,,87.0,,
2018-01-08 12:00:00,,12.0,,1155.0,,,142.0,,,,76.0,,88.0,,
2018-01-08 13:00:00,,9.0,,1156.0,,,142.0,,,,78.0,,90.0,,
2018-01-08 14:00:00,,12.0,,1148.0,,,142.0,,,,76.0,,88.0,,
2018-01-08 15:00:00,,6.0,,1148.0,,,142.0,,,,76.0,,88.0,,
2018-01-08 16:00:00,,9.0,,1155.0,,,143.0,,,,76.0,,88.0,,
2018-01-08 17:00:00,,18.0,,1165.0,,,143.0,,,,76.0,,88.0,,
2018-01-08 18:00:00,,24.0,,1164.0,,,143.0,,,,76.0,,89.0,,
2018-01-08 19:00:00,,20.0,,1165.0,,,142.0,,,,77.0,,89.0,,
2018-01-08 20:00:00,,18.0,,1076.0,,,143.0,,,,77.0,,89.0,,
2018-01-08 21:00:00,,16.0,,999.0,,,143.0,,,,77.0,,89.0,,
2018-01-08 22:00:00,,16.0,,988.0,,,142.0,,,,77.0,,89.0,,
2018-01-08 23:00:00,,11.0,,990.0,,,141.0,,,,77.0,,89.0,,
2018-01-09 00:00:00,,11.0,,987.0,,,141.0,,,,77.0,,89.0,,
2018-01-09 01:00:00,,10.0,,986.0,,,141.0,,,,77.0,,89.0,,
2018-01-09 02:00:00,,9.0,,985.0,,,141.0,,,,77.0,,89.0,,
2018-01-09 03:00:00,,7.0,,983.0,,,141.0,,,,77.0,,89.0,,
2018-01-09 04:00:00,,8.0,,1072.0,,,141.0,,,,76.0,,89.0,,
2018-01-09 05:00:00,,8.0,,1148.0,,,141.0,,,,76.0,,88.0,,
2018-01-09 06:00:00,,9.0,,1152.0,,,142.0,,,,76.0,,88.0,,
2018-01-09 07:00:00,,10.0,,1150.0,,,142.0,,,,75.0,,87.0,,
2018-01-09 08:00:00,,10.0,,1151.0,,,142.0,,,,75.0,,86.0,,
2018-01-09 09:00:00,,9.0,,1150.0,,,142.0,,,,75.0,,86.0,,
2018-01-09 10:00:00,,10.0,,1150.0,,,142.0,,,,75.0,,86.0,,
2018-01-09 11:00:00,,11.0,,1151.0,,,143.0,,,,74.0,,86.0,,
2018-01-09 12:00:00,,12.0,,1151.0,,,147.0,,,,74.0,,86.0,,
2018-01-09 13:00:00,,9.0,,1151.0,,,148.0,,,,75.0,,86.0,,
2018-01-09 14:00:00,,8.0,,1152.0,,,148.0,,,,75.0,,87.0,,
2018-01-09 15:00:00,,7.0,,1153.0,,,148.0,,,,75.0,,87.0,,
2018-01-09 16:00:00,,3.0,,1154.0,,,148.0,,,,75.0,,87.0,,
2018-01-09 17:00:00,,3.0,,1151.0,,,148.0,,,,75.0,,87.0,,
2018-01-09 18:00:00,,2.0,,1150.0,,,142.0,,,,76.0,,87.0,,
2018-01-09 19:00:00,,1.0,,1150.0,,,142.0,,,,76.0,,88.0,,
2018-01-09 20:00:00,,1.0,,1059.0,,,167.0,,,,76.0,,88.0,,
2018-01-09 21:00:00,,1.0,,978.0,,,167.0,,,,76.0,,88.0,,
2018-01-09 22:00:00,,1.0,,970.0,,,167.0,,,,76.0,,88.0,,
2018-01-09 23:00:00,,2.0,,631.0,,,168.0,,,,76.0,,88.0,,
2018-01-10 00:00:00,,1.0,,603.0,,,221.0,,,,76.0,,88.0,,
2018-01-10 01:00:00,,0.0,,484.0,,,311.0,,,,76.0,,88.0,,
2018-01-10 02:00:00,,1.0,,478.0,,,320.0,,,,76.0,,88.0,,
2018-01-10 03:00:00,,2.0,,540.0,,,324.0,,,,76.0,,88.0,,
2018-01-10 04:00:00,,3.0,,559.0,,,324.0,,,,76.0,,88.0,,
2018-01-10 05:00:00,,1.0,,730.0,,,324.0,,,,76.0,,88.0,,
2018-01-10 06:00:00,,2.0,,1074.0,,,330.0,,,,79.0,,88.0,,
2018-01-10 07:00:00,,1.0,,1099.0,,,331.0,,,,81.0,,87.0,,
2018-01-10 08:00:00,,2.0,,1130.0,,,354.0,,,,81.0,,87.0,,
2018-01-10 09:00:00,,3.0,,1188.0,,,381.0,,,,81.0,,87.0,,
2018-01-10 10:00:00,,3.0,,1149.0,,,426.0,,,,81.0,,87.0,,
2018-01-10 11:00:00,,4.0,,1137.0,,,428.0,,,,81.0,,87.0,,
2018-01-10 12:00:00,,4.0,,1138.0,,,396.0,,,,81.0,,87.0,,
2018-01-10 13:00:00,,3.0,,1140.0,,,396.0,,,,81.0,,87.0,,
2018-01-10 14:00:00,,4.0,,1142.0,,,396.0,,,,82.0,,88.0,,
2018-01-10 15:00:00,,4.0,,1143.0,,,429.0,,,,82.0,,88.0,,
2018-01-10 16:00:00,,2.0,,1144.0,,,398.0,,,,83.0,,89.0,,
2018-01-10 17:00:00,,3.0,,1145.0,,,385.0,,,,84.0,,89.0,,
2018-01-10 18:00:00,,2.0,,1067.0,,,392.0,,,,80.0,,89.0,,
2018-01-10 19:00:00,,5.0,,1061.0,,,381.0,,,,77.0,,89.0,,
2018-01-10 20:00:00,,3.0,,973.0,,,369.0,,,,77.0,,90.0,,
2018-01-10 21:00:00,,3.0,,798.0,,,379.0,,,,78.0,,90.0,,
2018-01-10 22:00:00,,4.0,,797.0,,,475.0,,,,78.0,,90.0,,
2018-01-10 23:00:00,,4.0,,882.0,,,537.0,,,,78.0,,90.0,,
2018-01-11 00:00:00,,3.0,,881.0,,,537.0,,,,78.0,,90.0,,
2018-01-11 01:00:00,,2.0,,879.0,,,538.0,,,,77.0,,90.0,,
2018-01-11 02:00:00,,2.0,,877.0,,,537.0,,,,78.0,,90.0,,
2018-01-11 03:00:00,,2.0,,954.0,,,537.0,,,,77.0,,90.0,,
2018-01-11 04:00:00,,3.0,,1045.0,,,537.0,,,,77.0,,90.0,,
2018-01-11 05:00:00,,2.0,,1132.0,,,538.0,,,,77.0,,89.0,,
2018-01-11 06:00:00,,2.0,,1137.0,,,546.0,,,,77.0,,89.0,,
2018-01-11 07:00:00,,3.0,,1136.0,,,545.0,,,,77.0,,89.0,,
2018-01-11 08:00:00,,2.0,,1138.0,,,546.0,,,,77.0,,89.0,,
2018-01-11 09:00:00,,3.0,,1139.0,,,546.0,,,,76.0,,88.0,,
2018-01-11 10:00:00,,3.0,,1139.0,,,546.0,,,,76.0,,88.0,,
2018-01-11 11:00:00,,2.0,,1140.0,,,546.0,,,,76.0,,88.0,,
2018-01-11 12:00:00,,2.0,,1141.0,,,546.0,,,,76.0,,88.0,,
2018-01-11 13:00:00,,3.0,,1141.0,,,547.0,,,,76.0,,88.0,,
2018-01-11 14:00:00,,4.0,,1141.0,,,547.0,,,,76.0,,88.0,,
2018-01-11 15:00:00,,4.0,,1141.0,,,547.0,,,,76.0,,88.0,,
2018-01-11 16:00:00,,4.0,,1142.0,,,547.0,,,,77.0,,88.0,,
2018-01-11 17:00:00,,5.0,,1144.0,,,546.0,,,,77.0,,88.0,,
2018-01-11 18:00:00,,6.0,,1144.0,,,538.0,,,,77.0,,89.0,,
2018-01-11 19:00:00,,6.0,,1135.0,,,539.0,,,,77.0,,89.0,,
2018-01-11 20:00:00,,7.0,,1049.0,,,540.0,,,,77.0,,89.0,,
2018-01-11 21:00:00,,8.0,,970.0,,,540.0,,,,77.0,,89.0,,
2018-01-11 22:00:00,,6.0,,971.0,,,541.0,,,,77.0,,89.0,,
2018-01-11 23:00:00,,7.0,,881.0,,,538.0,,,,77.0,,89.0,,
2018-01-12 00:00:00,,7.0,,876.0,,,538.0,,,,77.0,,89.0,,
2018-01-12 01:00:00,,7.0,,875.0,,,538.0,,,,77.0,,90.0,,
2018-01-12 02:00:00,,7.0,,873.0,,,538.0,,,,77.0,,90.0,,
2018-01-12 03:00:00,,6.0,,873.0,,,539.0,,,,77.0,,90.0,,
2018-01-12 04:00:00,,6.0,,962.0,,,538.0,,,,77.0,,90.0,,
2018-01-12 05:00:00,,6.0,,1051.0,,,538.0,,,,77.0,,90.0,,
2018-01-12 06:00:00,,8.0,,1050.0,,,545.0,,,,77.0,,89.0,,
2018-01-12 07:00:00,,7.0,,1132.0,,,545.0,,,,77.0,,89.0,,
2018-01-12 08:00:00,,6.0,,1137.0,,,545.0,,,,77.0,,89.0,,
2018-01-12 09:00:00,,6.0,,1135.0,,,545.0,,,,76.0,,88.0,,
2018-01-12 10:00:00,,8.0,,1134.0,,,545.0,,,,76.0,,88.0,,
2018-01-12 11:00:00,,7.0,,1135.0,,,545.0,,,,76.0,,88.0,,
2018-01-12 12:00:00,,6.0,,1152.0,,,545.0,,,,76.0,,89.0,,
2018-01-12 13:00:00,,6.0,,1154.0,,,546.0,,,,78.0,,90.0,,
2018-01-12 14:00:00,,5.0,,1154.0,,,546.0,,,,79.0,,91.0,,
2018-01-12 15:00:00,,4.0,,1140.0,,,546.0,,,,79.0,,92.0,,
2018-01-12 16:00:00,,4.0,,1153.0,,,546.0,,,,79.0,,92.0,,
2018-01-12 17:00:00,,4.0,,1162.0,,,536.0,,,,80.0,,92.0,,
2018-01-12 18:00:00,,3.0,,1152.0,,,392.0,,,,80.0,,93.0,,
2018-01-12 19:00:00,,2.0,,1148.0,,,388.0,,,,80.0,,93.0,,
2018-01-12 20:00:00,,3.0,,1148.0,,,330.0,,,,80.0,,93.0,,
2018-01-12 21:00:00,,4.0,,1164.0,,,212.0,,,,80.0,,93.0,,
2018-01-12 22:00:00,,5.0,,1167.0,,,201.0,,,,80.0,,93.0,,
2018-01-12 23:00:00,,6.0,,768.0,,,74.0,,,,80.0,,93.0,,
2018-01-13 00:00:00,,6.0,,840.0,,,1.0,,,,81.0,,93.0,,
2018-01-13 01:00:00,,6.0,,837.0,,,1.0,,,,82.0,,95.0,,
2018-01-13 02:00:00,,3.0,,835.0,,,1.0,,,,81.0,,95.0,,
2018-01-13 03:00:00,,3.0,,833.0,,,1.0,,,,81.0,,94.0,,
2018-01-13 04:00:00,,2.0,,831.0,,,1.0,,,,81.0,,94.0,,
2018-01-13 05:00:00,,4.0,,833.0,,,1.0,,,,81.0,,94.0,,
2018-01-13 06:00:00,,3.0,,918.0,,,1.0,,,,80.0,,93.0,,
2018-01-13 07:00:00,,3.0,,1019.0,,,1.0,,,,82.0,,95.0,,
2018-01-13 08:00:00,,1.0,,1060.0,,,1.0,,,,82.0,,95.0,,
2018-01-13 09:00:00,,1.0,,1076.0,,,1.0,,,,81.0,,94.0,,
2018-01-13 10:00:00,,2.0,,1003.0,,,1.0,,,,80.0,,93.0,,
2018-01-13 11:00:00,,0.0,,1040.0,,,1.0,,,,80.0,,93.0,,
2018-01-13 12:00:00,,0.0,,1014.0,,,1.0,,,,80.0,,93.0,,
2018-01-13 13:00:00,,0.0,,1063.0,,,1.0,,,,81.0,,94.0,,
2018-01-13 14:00:00,,1.0,,1144.0,,,3.0,,,,81.0,,95.0,,
2018-01-13 15:00:00,,1.0,,1151.0,,,12.0,,,,82.0,,96.0,,
2018-01-13 16:00:00,,3.0,,1141.0,,,44.0,,,,83.0,,96.0,,
2018-01-13 17:00:00,,5.0,,1007.0,,,58.0,,,,83.0,,97.0,,
2018-01-13 18:00:00,,5.0,,1003.0,,,60.0,,,,84.0,,97.0,,
2018-01-13 19:00:00,,4.0,,868.0,,,62.0,,,,83.0,,97.0,,
2018-01-13 20:00:00,,3.0,,888.0,,,62.0,,,,83.0,,97.0,,
2018-01-13 21:00:00,,3.0,,799.0,,,62.0,,,,83.0,,96.0,,
2018-01-13 22:00:00,,4.0,,686.0,,,62.0,,,,83.0,,97.0,,
2018-01-13 23:00:00,,3.0,,439.0,,,62.0,,,,83.0,,97.0,,
2018-01-14 00:00:00,,3.0,,438.0,,,62.0,,,,83.0,,97.0,,
2018-01-14 01:00:00,,3.0,,437.0,,,62.0,,,,85.0,,99.0,,
2018-01-14 02:00:00,,3.0,,436.0,,,62.0,,,,85.0,,99.0,,
2018-01-14 03:00:00,,3.0,,437.0,,,62.0,,,,84.0,,98.0,,
2018-01-14 04:00:00,,4.0,,613.0,,,62.0,,,,83.0,,97.0,,
2018-01-14 05:00:00,,8.0,,666.0,,,62.0,,,,82.0,,96.0,,
2018-01-14 06:00:00,,10.0,,801.0,,,62.0,,,,82.0,,94.0,,
2018-01-14 07:00:00,,10.0,,894.0,,,62.0,,,,79.0,,91.0,,
2018-01-14 08:00:00,,3.0,,913.0,,,62.0,,,,78.0,,91.0,,
2018-01-14 09:00:00,,2.0,,904.0,,,62.0,,,,78.0,,90.0,,
2018-01-14 10:00:00,,2.0,,914.0,,,62.0,,,,78.0,,90.0,,
2018-01-14 11:00:00,,1.0,,914.0,,,62.0,,,,78.0,,90.0,,
2018-01-14 12:00:00,,2.0,,914.0,,,62.0,,,,78.0,,90.0,,
2018-01-14 13:00:00,,2.0,,914.0,,,62.0,,,,78.0,,91.0,,
2018-01-14 14:00:00,,1.0,,913.0,,,62.0,,,,79.0,,91.0,,
2018-01-14 15:00:00,,1.0,,1065.0,,,62.0,,,,81.0,,94.0,,
2018-01-14 16:00:00,,1.0,,1135.0,,,62.0,,,,81.0,,94.0,,
2018-01-14 17:00:00,,2.0,,1125.0,,,62.0,,,,82.0,,95.0,,
2018-01-14 18:00:00,,4.0,,941.0,,,62.0,,,,82.0,,96.0,,
2018-01-14 19:00:00,,5.0,,748.0,,,62.0,,,,83.0,,96.0,,
2018-01-14 20:00:00,,4.0,,581.0,,,62.0,,,,78.0,,91.0,,
2018-01-14 21:00:00,,8.0,,540.0,,,62.0,,,,78.0,,91.0,,
2018-01-14 22:00:00,,10.0,,486.0,,,62.0,,,,78.0,,91.0,,
2018-01-14 23:00:00,,7.0,,146.0,,,86.0,,,,78.0,,91.0,,
2018-01-15 00:00:00,,7.0,,69.0,,,87.0,,,,79.0,,92.0,,
2018-01-15 01:00:00,,8.0,,68.0,,,86.0,,,,79.0,,92.0,,
2018-01-15 02:00:00,,8.0,,68.0,,,86.0,,,,79.0,,92.0,,
2018-01-15 03:00:00,,11.0,,125.0,,,105.0,,,,79.0,,91.0,,
2018-01-15 04:00:00,,14.0,,308.0,,,144.0,,,,78.0,,91.0,,
2018-01-15 05:00:00,,15.0,,506.0,,,246.0,,,,78.0,,91.0,,
2018-01-15 06:00:00,,14.0,,802.0,,,290.0,,,,78.0,,90.0,,
2018-01-15 07:00:00,,12.0,,817.0,,,298.0,,,,77.0,,90.0,,
2018-01-15 08:00:00,,12.0,,875.0,,,298.0,,,,77.0,,89.0,,
2018-01-15 09:00:00,,12.0,,1053.0,,,298.0,,,,76.0,,89.0,,
2018-01-15 10:00:00,,16.0,,1077.0,,,298.0,,,,76.0,,88.0,,
2018-01-15 11:00:00,,17.0,,1077.0,,,298.0,,,,76.0,,88.0,,
2018-01-15 12:00:00,,19.0,,1079.0,,,298.0,,,,76.0,,88.0,,
2018-01-15 13:00:00,,21.0,,1101.0,,,298.0,,,,77.0,,89.0,,
2018-01-15 14:00:00,,17.0,,1125.0,,,298.0,,,,77.0,,90.0,,
2018-01-15 15:00:00,,19.0,,1042.0,,,298.0,,,,78.0,,90.0,,
2018-01-15 16:00:00,,22.0,,1016.0,,,298.0,,,,78.0,,90.0,,
2018-01-15 17:00:00,,20.0,,1008.0,,,296.0,,,,78.0,,90.0,,
2018-01-15 18:00:00,,26.0,,779.0,,,266.0,,,,79.0,,91.0,,
2018-01-15 19:00:00,,26.0,,746.0,,,216.0,,,,79.0,,91.0,,
2018-01-15 20:00:00,,28.0,,767.0,,,217.0,,,,79.0,,92.0,,
2018-01-15 21:00:00,,27.0,,553.0,,,216.0,,,,79.0,,92.0,,
2018-01-15 22:00:00,,33.0,,254.0,,,216.0,,,,79.0,,92.0,,
2018-01-15 23:00:00,,37.0,,52.0,,,216.0,,,,79.0,,92.0,,
2018-01-16 00:00:00,,44.0,,50.0,,,216.0,,,,79.0,,92.0,,
2018-01-16 01:00:00,,45.0,,51.0,,,216.0,,,,79.0,,92.0,,
2018-01-16 02:00:00,,47.0,,51.0,,,217.0,,,,79.0,,92.0,,
2018-01-16 03:00:00,,47.0,,74.0,,,217.0,,,,79.0,,92.0,,
2018-01-16 04:00:00,,47.0,,566.0,,,226.0,,,,79.0,,91.0,,
2018-01-16 05:00:00,,45.0,,667.0,,,279.0,,,,78.0,,91.0,,
2018-01-16 06:00:00,,47.0,,1024.0,,,418.0,,,,78.0,,91.0,,
2018-01-16 07:00:00,,50.0,,1063.0,,,339.0,,,,78.0,,90.0,,
2018-01-16 08:00:00,,51.0,,1078.0,,,333.0,,,,78.0,,90.0,,
2018-01-16 09:00:00,,52.0,,899.0,,,362.0,,,,77.0,,90.0,,
2018-01-16 10:00:00,,52.0,,816.0,,,423.0,,,,77.0,,90.0,,
2018-01-16 11:00:00,,52.0,,831.0,,,374.0,,,,77.0,,90.0,,
2018-01-16 12:00:00,,52.0,,831.0,,,328.0,,,,78.0,,90.0,,
2018-01-16 13:00:00,,52.0,,855.0,,,328.0,,,,77.0,,89.0,,
2018-01-16 14:00:00,,51.0,,1008.0,,,333.0,,,,77.0,,90.0,,
2018-01-16 15:00:00,,52.0,,1094.0,,,392.0,,,,78.0,,90.0,,
2018-01-16 16:00:00,,49.0,,1091.0,,,418.0,,,,78.0,,90.0,,
2018-01-16 17:00:00,,51.0,,1012.0,,,450.0,,,,78.0,,90.0,,
2018-01-16 18:00:00,,50.0,,838.0,,,419.0,,,,78.0,,90.0,,
2018-01-16 19:00:00,,49.0,,686.0,,,439.0,,,,79.0,,92.0,,
2018-01-16 20:00:00,,40.0,,571.0,,,349.0,,,,77.0,,90.0,,
2018-01-16 21:00:00,,41.0,,454.0,,,319.0,,,,77.0,,90.0,,
2018-01-16 22:00:00,,38.0,,110.0,,,283.0,,,,77.0,,90.0,,
2018-01-16 23:00:00,,39.0,,45.0,,,215.0,,,,78.0,,90.0,,
2018-01-17 00:00:00,,40.0,,4.0,,,216.0,,,,77.0,,90.0,,
2018-01-17 01:00:00,,38.0,,0.0,,,217.0,,,,77.0,,90.0,,
2018-01-17 02:00:00,,37.0,,0.0,,,216.0,,,,77.0,,89.0,,
2018-01-17 03:00:00,,30.0,,7.0,,,216.0,,,,77.0,,89.0,,
2018-01-17 04:00:00,,28.0,,260.0,,,380.0,,,,76.0,,88.0,,
2018-01-17 05:00:00,,24.0,,597.0,,,521.0,,,,76.0,,88.0,,
2018-01-17 06:00:00,,20.0,,833.0,,,525.0,,,,76.0,,88.0,,
2018-01-17 07:00:00,,19.0,,846.0,,,518.0,,,,76.0,,88.0,,
2018-01-17 08:00:00,,17.0,,706.0,,,515.0,,,,76.0,,88.0,,
2018-01-17 09:00:00,,13.0,,716.0,,,515.0,,,,76.0,,88.0,,
2018-01-17 10:00:00,,10.0,,692.0,,,514.0,,,,76.0,,88.0,,
2018-01-17 11:00:00,,7.0,,683.0,,,513.0,,,,76.0,,88.0,,
2018-01-17 12:00:00,,4.0,,714.0,,,512.0,,,,76.0,,89.0,,
2018-01-17 13:00:00,,4.0,,764.0,,,513.0,,,,76.0,,88.0,,
2018-01-17 14:00:00,,4.0,,913.0,,,513.0,,,,74.0,,86.0,,
2018-01-17 15:00:00,,4.0,,872.0,,,514.0,,,,74.0,,86.0,,
2018-01-17 16:00:00,,3.0,,867.0,,,513.0,,,,75.0,,87.0,,
2018-01-17 17:00:00,,1.0,,729.0,,,513.0,,,,75.0,,87.0,,
2018-01-17 18:00:00,,1.0,,653.0,,,511.0,,,,77.0,,89.0,,
2018-01-17 19:00:00,,1.0,,602.0,,,458.0,,,,76.0,,88.0,,
2018-01-17 20:00:00,,2.0,,450.0,,,320.0,,,,76.0,,88.0,,
2018-01-17 21:00:00,,1.0,,160.0,,,254.0,,,,77.0,,89.0,,
2018-01-17 22:00:00,,2.0,,156.0,,,219.0,,,,76.0,,88.0,,
2018-01-17 23:00:00,,3.0,,224.0,,,334.0,,,,76.0,,87.0,,
2018-01-18 00:00:00,,2.0,,210.0,,,364.0,,,,76.0,,88.0,,
2018-01-18 01:00:00,,2.0,,212.0,,,367.0,,,,76.0,,88.0,,
2018-01-18 02:00:00,,1.0,,212.0,,,367.0,,,,76.0,,88.0,,
2018-01-18 03:00:00,,2.0,,212.0,,,375.0,,,,76.0,,88.0,,
2018-01-18 04:00:00,,2.0,,389.0,,,437.0,,,,76.0,,88.0,,
2018-01-18 05:00:00,,2.0,,580.0,,,512.0,,,,75.0,,87.0,,
2018-01-18 06:00:00,,3.0,,656.0,,,515.0,,,,75.0,,87.0,,
2018-01-18 07:00:00,,3.0,,654.0,,,514.0,,,,75.0,,87.0,,
2018-01-18 08:00:00,,2.0,,735.0,,,529.0,,,,75.0,,87.0,,
2018-01-18 09:00:00,,1.0,,742.0,,,513.0,,,,75.0,,87.0,,
2018-01-18 10:00:00,,1.0,,742.0,,,512.0,,,,75.0,,87.0,,
2018-01-18 11:00:00,,1.0,,741.0,,,512.0,,,,75.0,,87.0,,
2018-01-18 12:00:00,,2.0,,741.0,,,513.0,,,,75.0,,87.0,,
2018-01-18 13:00:00,,3.0,,734.0,,,512.0,,,,77.0,,89.0,,
2018-01-18 14:00:00,,4.0,,683.0,,,512.0,,,,77.0,,89.0,,
